Date,Close,High,Low,Open,Volume,Growth,Company
2024-08-02,107.25342559814500,108.70320617940100,101.35434313138800,103.74397331446900,482027500,3.38000000000000,NVDA
2024-08-05,100.43448638916000,103.39403604617900,90.6759989303684,92.04578250558620,552842400,9.11000000000000,NVDA
2024-08-06,104.23389434814500,107.69335889505700,100.53446901489200,103.82395402777400,409012100,0.39000000000000,NVDA
2024-08-07,98.89472961425780,108.78320175369600,98.67476236695520,107.79334914083400,411440400,-8.26000000000000,NVDA
2024-08-08,104.95378875732400,105.4837056790840,97.50493482201370,101.98424624897200,391910000,2.91000000000000,NVDA
2024-08-09,104.73382568359400,106.58353850176600,103.41402980827000,105.62368764955000,290844200,-0.84000000000000,NVDA
2024-08-12,109.00315856933600,111.05284499934000,106.24359034201200,106.30357863401900,325559900,2.54000000000000,NVDA
2024-08-13,116.12206268310500,116.21205275014300,111.56276937230300,112.42263716382700,312646700,3.29000000000000,NVDA
2024-08-14,118.061767578125,118.5816839218170,114.05238467793800,118.51169503654600,339246400,-0.38,NVDA
2024-08-15,122.84102630615200,123.22096487339500,117.45185933948600,118.74166102931200,318086700,3.45000000000000,NVDA
2024-08-16,124.56076049804700,124.98069379843800,121.16128410108600,121.92116885528100,302589900,2.16000000000000,NVDA
2024-08-19,129.97991943359400,129.97991943359400,123.40093398841400,124.26080175800100,318333600,4.60000000000000,NVDA
2024-08-20,127.23035430908200,129.85995315446400,125.87056366455900,128.38017066195400,300087400,-0.90000000000000,NVDA
2024-08-21,128.48016357421900,129.3300384630810,126.6404512748560,127.3003454245950,257883600,0.93,NVDA
2024-08-22,123.72088623046900,130.72980567240000,123.08098568867800,129.99992269264600,376189100,-4.83000000000000,NVDA
2024-08-23,129.3500213623050,129.57999683666500,125.200668193686,125.840568772239,323230300,2.79,NVDA
2024-08-26,126.44046783447300,131.23972191640200,124.35079428830500,129.54999574566500,331964700,-2.40000000000000,NVDA
2024-08-27,128.2801971435550,129.18005210632100,123.86087366966500,125.03069885205100,303134600,2.6,NVDA
2024-08-28,125.59060668945300,128.3101879476670,122.62106403071500,128.1002136583970,448101100,-1.96,NVDA
2024-08-29,117.57183837890600,124.41078612954600,116.69197701250700,121.34126049654900,453023300,-3.11000000000000,NVDA
2024-08-30,119.35157012939500,121.73119987357800,117.20190059777000,119.51154145619000,333751600,-0.13000000000000,NVDA
2024-09-03,107.98332214355500,116.19205340223000,107.27343270040400,115.99208733843600,477155100,-6.90000000000000,NVDA
2024-09-04,106.19359588623000,113.25250309042700,104.10392232985300,105.39372401610900,372470300,0.76000000000000,NVDA
2024-09-05,107.19344329834000,109.63306894505400,104.74382468818000,104.97378489888200,306850700,2.11000000000000,NVDA
2024-09-06,102.81411743164100,108.13329533322800,100.93440295773500,108.02331171493700,413638100,-4.82000000000000,NVDA
2024-09-09,106.45355224609400,106.53354171734700,103.67398295988200,104.86379392485500,273912000,1.52000000000000,NVDA
2024-09-10,108.08330535888700,109.38310766040400,104.93379026537800,107.7933492261420,268283700,0.27,NVDA
2024-09-11,116.8919448852540,117.17190041388500,107.40340528796000,109.3731022078220,441422400,6.8700000000000,NVDA
2024-09-12,119.13179016113300,120.78167799522400,115.37204710427900,116.83194558890100,367100500,1.97000000000000,NVDA
2024-09-13,119.09178924560500,119.95173057852900,117.59189263639400,119.07179398085200,238358300,0.02000000000000,NVDA
2024-09-16,116.7719497680660,118.17185479944200,114.35211839645500,116.78195121490400,248772300,-0.01,NVDA
2024-09-17,115.58203125,118.79181676838000,114.82208911294700,118.16185529801100,231925900,-2.18,NVDA
2024-09-18,113.36219024658200,117.69188606173000,113.21219905753700,115.88201323283200,310318900,-2.17000000000000,NVDA
2024-09-19,117.86187744140600,119.65175496418400,117.24191743438000,117.34190901516000,293506400,0.44000000000000,NVDA
2024-09-20,115.99200439453100,118.61182655052500,115.3820458300780,117.05192889000200,382462400,-0.91000000000000,NVDA
2024-09-23,116.25199127197300,116.98193669935200,114.85208621282300,116.54197220506500,206228500,-0.25000000000000,NVDA
2024-09-24,120.8616714477540,121.79160765009000,115.37204436838400,116.51196518042500,354966800,3.73,NVDA
2024-09-25,123.50149536132800,124.93139717496100,121.6016246984160,122.01159249257600,284692900,1.22000000000000,NVDA
2024-09-26,124.03145599365200,127.66120318223100,121.7916124398360,126.79126799764800,302582900,-2.18000000000000,NVDA
2024-09-27,121.39163970947300,124.02145581335300,119.25178771918000,123.96146238728400,271009200,-2.07000000000000,NVDA
2024-09-30,121.43163299560500,121.49162641926600,118.14185882154500,118.30184382759600,226553700,2.65000000000000,NVDA
2024-10-01,116.99193572998000,122.43156321712500,115.7820200451600,121.76160359919300,302094500,-3.92000000000000,NVDA
2024-10-02,118.84181213378900,119.37177440698200,115.13206859256900,116.43198210063600,221845900,2.07000000000000,NVDA
2024-10-03,122.84153747558600,124.3514356140470,120.33170820972300,120.91167009454500,277118000,1.60000000000000,NVDA
2024-10-04,124.91139221191400,125.03138669129700,121.8216087492720,124.9313951062460,243678100,-0.02,NVDA
2024-10-07,127.7112045288090,130.63100158341000,124.94139103988900,124.98138920036100,346250200,2.18,NVDA
2024-10-08,132.88084411621100,133.47079980711700,129.4110819564620,130.25102042396200,285722500,2.02000000000000,NVDA
2024-10-09,132.64085388183600,134.51073540803500,131.37095237452500,134.100759996507,246191600,-1.09,NVDA
2024-10-10,134.8007049560550,134.99069430038200,130.9909700248150,131.9009109593640,242311300,2.2000000000000,NVDA
2024-10-11,134.79071044921900,135.77063861955800,133.65078964681800,134.00075636449900,170209500,0.59000000000000,NVDA
2024-10-14,138.0605010986330,139.59039453634400,136.29061869232000,136.46060515676100,232347700,1.17,NVDA
2024-10-15,131.5909423828130,138.5604635568480,128.73113875001100,137.86049956193600,377831000,-4.55,NVDA
2024-10-16,135.7106475830080,136.61057945313800,131.57093351648100,133.97076200865300,264879700,1.3,NVDA
2024-10-17,136.92056274414100,140.88029674498200,136.86056931738700,139.3304004369880,306435900,-1.73,NVDA
2024-10-18,137.99049377441400,138.89042567419500,137.27054215149400,138.66044579007100,176090200,-0.48000000000000,NVDA
2024-10-21,143.70010375976600,143.70010375976600,137.99049051839000,138.12048644265900,264554500,4.04000000000000,NVDA
2024-10-22,143.58010864257800,144.4100533191970,141.7702357215280,142.90016279151000,226311600,0.48000000000000,NVDA
